,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
314,315,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1315,1,0,0,0,150,136,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,316,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1316,2,1,0,0,141,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,317,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1317,2,0,1,0,144,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317,318,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1318,4,1,0,0,159,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,319,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1319,2,1,0,2,155,129,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,320,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1320,3,1,0,1,137,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,321,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1321,1,0,0,0,149,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,322,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1322,3,1,1,0,140,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
322,323,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1323,2,0,0,3,149,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,324,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1324,2,1,0,0,147,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
324,325,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1325,0,1,0,0,134,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,326,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1326,4,0,0,2,142,131,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,327,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1327,1,1,0,1,141,125,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,328,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1328,0,1,0,0,148,115,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,329,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1329,4,3,1,1,134,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,330,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1330,1,0,0,0,155,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,331,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1331,1,2,0,0,146,144,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,332,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1332,5,0,0,0,83,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,333,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1333,5,1,0,1,103,166,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,334,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1334,3,2,1,0,96,175,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,335,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1335,3,1,0,1,85,173,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,336,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1336,3,1,0,1,119,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,337,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1337,3,2,0,0,128,147,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,338,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1338,3,6,0,0,92,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,339,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1339,3,0,0,0,99,159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,340,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1340,1,0,0,0,93,191,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,341,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1341,4,1,1,0,103,166,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,342,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1342,3,1,0,0,103,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,343,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1343,3,1,1,1,108,159,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,344,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1344,0,2,0,1,117,157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,345,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1345,1,0,0,0,100,158,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
345,346,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1346,1,2,0,0,82,187,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,347,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1347,3,2,2,0,110,152,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,348,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1348,3,2,0,0,111,155,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,349,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1349,2,4,0,0,95,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
349,350,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1350,4,1,0,1,107,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
350,351,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1351,3,1,0,1,76,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,352,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1352,2,0,0,0,90,167,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,353,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1353,2,1,0,2,112,154,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,354,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1354,1,0,0,0,113,173,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,355,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1355,2,1,0,0,110,169,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,356,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1356,6,0,0,0,116,155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,357,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1357,2,0,1,1,119,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,358,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1358,2,1,1,0,132,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,359,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1359,2,1,0,0,96,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
359,360,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1360,1,1,0,0,100,170,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,361,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1361,1,0,0,0,102,182,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,362,İSTANBUL,ÇEKMEKÖY,MERKEZ MAH.,1362,3,0,0,0,120,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,363,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1363,0,0,0,0,124,123,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,364,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1364,3,2,0,1,120,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,365,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1365,2,0,0,0,115,149,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,366,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1366,2,3,0,2,107,141,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
366,367,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1367,2,0,0,0,140,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,368,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1368,1,0,0,0,104,153,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,369,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1369,2,0,0,0,95,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,370,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1370,2,0,1,0,94,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,371,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1371,3,1,0,0,119,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,372,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1372,3,1,0,1,110,141,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,373,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1373,1,1,0,0,102,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,374,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1374,3,1,0,1,155,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,375,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1375,3,0,0,0,143,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
375,376,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1376,3,0,1,0,157,128,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,377,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1377,4,0,0,0,121,147,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,378,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1378,1,0,3,0,139,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,379,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1379,2,2,1,2,160,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,380,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1380,2,1,0,0,142,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,381,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1381,1,0,0,2,161,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,382,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1382,3,0,0,1,159,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,383,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1383,3,2,0,0,148,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
383,384,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1384,1,0,0,0,153,126,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,385,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1385,2,2,0,0,146,128,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,386,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1386,0,1,0,0,156,128,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,387,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1387,2,0,1,0,152,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,388,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1388,4,0,1,0,173,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,389,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1389,3,1,0,0,154,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,390,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1390,0,1,0,0,162,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,391,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1391,3,2,0,1,154,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,392,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1392,2,2,1,0,165,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
392,393,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1393,4,2,0,1,169,112,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,394,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1394,1,1,0,0,145,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,395,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1395,3,0,0,0,174,134,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,396,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1396,1,0,0,1,191,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,397,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1397,2,0,0,0,169,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,398,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1398,4,4,1,0,143,133,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,399,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1399,2,0,1,0,160,111,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,400,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1400,2,3,0,1,151,133,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
400,401,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1401,2,1,0,0,158,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,402,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1402,2,1,0,1,145,129,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
402,403,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1403,1,1,0,0,162,121,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,404,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1404,5,2,0,0,152,131,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
404,405,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1405,0,0,0,0,161,128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405,406,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1406,4,0,0,0,152,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
406,407,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1407,2,0,0,0,147,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,408,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1408,3,0,0,0,163,121,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,409,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1409,3,1,0,0,164,120,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,410,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1410,3,1,0,4,166,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,411,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1411,1,1,0,0,184,107,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,412,İSTANBUL,ÇEKMEKÖY,MİMAR SİNAN MAH.,1412,3,0,1,1,180,99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,413,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1413,5,0,1,2,125,114,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,414,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1414,2,0,1,0,139,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,415,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1415,5,3,0,0,113,140,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,416,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1416,4,1,0,0,136,117,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,417,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1417,1,0,1,0,136,124,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,418,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1418,4,1,0,1,138,118,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,419,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1419,2,1,1,0,142,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,420,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1420,4,1,0,0,106,145,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
420,421,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1421,4,0,2,0,115,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,422,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1422,3,2,2,0,73,140,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422,423,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1423,3,0,0,0,72,171,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,424,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1424,2,0,1,2,89,150,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,425,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1425,0,0,0,0,73,162,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,426,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1426,3,0,0,2,101,130,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,427,İSTANBUL,ÇEKMEKÖY,NİŞANTEPE MAH.,1427,1,0,0,1,92,169,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,428,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1428,3,0,0,0,143,106,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,429,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1429,2,1,0,0,171,114,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,430,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1430,0,1,0,0,184,89,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,431,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1431,4,0,1,0,166,99,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,432,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1432,1,0,2,1,177,85,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,433,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1433,2,0,0,2,151,108,21,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,434,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1434,0,0,0,1,152,102,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,435,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1435,1,0,0,0,162,105,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,436,İSTANBUL,ÇEKMEKÖY,ÖMERLİ MAH.,1436,0,0,0,3,151,114,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,437,İSTANBUL,ÇEKMEKÖY,REŞADİYE MAH.,1437,1,0,0,0,116,146,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
437,438,İSTANBUL,ÇEKMEKÖY,REŞADİYE MAH.,1438,3,2,2,0,137,135,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,439,İSTANBUL,ÇEKMEKÖY,REŞADİYE MAH.,1439,3,1,0,1,129,150,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,440,İSTANBUL,ÇEKMEKÖY,REŞADİYE MAH.,1440,1,2,0,0,97,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,441,İSTANBUL,ÇEKMEKÖY,REŞADİYE MAH.,1441,0,2,0,0,95,182,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,442,İSTANBUL,ÇEKMEKÖY,SIRAPINAR MAH.,1442,0,1,0,1,89,116,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,443,İSTANBUL,ÇEKMEKÖY,SIRAPINAR MAH.,1443,0,0,1,0,122,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,444,İSTANBUL,ÇEKMEKÖY,SIRAPINAR MAH.,1444,1,0,0,0,104,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
