,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
498,499,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2042,344,302,296,0,296,6,0,0,232,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2043,344,291,289,0,289,2,2,2,219,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,501,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2044,344,283,275,0,275,8,1,0,223,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,502,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2045,345,281,273,0,273,8,2,0,207,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,503,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2046,344,292,291,0,291,1,0,0,222,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2047,345,309,303,0,303,6,1,0,259,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,İSTANBUL,AVCILAR,FİRUZKÖY MAH.,2048,344,302,300,0,300,2,0,0,242,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,506,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2049,350,266,261,0,261,5,0,0,145,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,507,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2050,350,272,268,0,268,4,0,0,138,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,508,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2051,350,286,282,0,282,4,0,0,160,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,509,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2052,350,292,287,0,287,5,0,1,164,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,510,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2053,350,305,300,0,300,5,2,0,186,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510,511,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2054,346,287,284,0,284,3,4,2,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,512,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2055,350,313,300,0,300,13,1,1,199,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,513,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2056,346,295,287,0,287,8,4,0,166,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
513,514,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2057,346,293,289,0,289,4,3,0,183,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,515,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2058,350,296,292,0,292,4,2,2,168,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,516,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2059,350,286,278,0,278,8,0,0,166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,517,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2060,350,300,287,0,287,13,0,1,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,518,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2061,350,309,301,0,301,8,2,0,197,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,519,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2062,345,289,282,0,282,7,1,0,180,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,520,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2063,346,300,296,0,296,4,0,0,192,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,521,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2064,347,287,280,0,280,7,0,0,163,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,522,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2065,350,289,289,0,289,0,2,1,167,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,523,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2066,350,305,301,0,301,4,1,0,179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,524,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2067,347,295,286,0,286,9,3,1,180,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,525,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2068,346,297,294,0,294,3,1,0,188,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,526,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2069,347,277,276,0,276,1,0,0,170,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,527,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2070,350,306,303,0,303,3,1,0,180,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,528,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2071,342,268,262,0,262,6,3,0,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,529,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2072,342,267,262,0,262,5,3,0,153,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,530,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2073,341,282,278,0,278,4,0,1,168,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,531,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2074,344,294,294,0,294,0,3,0,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,532,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2075,341,288,280,0,280,8,1,1,153,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,533,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2076,342,295,291,0,291,4,2,0,156,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,534,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2077,342,286,278,0,278,8,0,0,151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,535,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2078,342,300,288,0,288,12,1,0,140,145,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
535,536,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2079,342,297,291,0,291,6,0,0,176,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,537,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2080,343,298,292,0,292,6,3,0,173,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,538,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2081,341,298,292,0,292,6,0,0,164,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,539,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2082,342,293,288,0,288,5,1,0,153,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,540,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2083,342,289,283,0,283,6,2,1,155,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,541,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2084,345,299,294,0,294,5,0,0,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,542,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2085,341,298,293,0,293,5,2,1,163,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,543,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2086,342,279,275,0,275,4,1,0,148,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
543,544,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2087,341,279,274,0,274,5,0,0,165,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,545,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2088,342,277,273,0,273,4,0,0,154,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,546,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2089,341,288,281,0,281,7,1,0,161,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,547,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2090,339,269,262,0,262,7,0,1,166,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,548,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2091,341,271,268,0,268,3,0,0,158,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,549,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2092,343,293,289,0,289,4,0,1,163,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,550,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2093,341,270,265,0,265,5,0,0,168,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
550,551,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2094,340,275,266,0,266,9,0,0,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,552,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2095,342,275,267,0,267,8,2,0,156,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,553,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2096,340,290,284,0,284,6,0,0,183,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,554,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2097,340,297,294,0,294,3,3,0,172,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,555,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2098,340,293,284,0,284,9,0,1,162,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,556,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2099,340,272,271,0,271,1,4,1,165,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
556,557,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2100,339,280,272,0,272,8,0,0,169,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
557,558,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2101,340,290,287,0,287,3,1,0,161,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,559,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2102,343,288,284,0,284,4,0,0,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,560,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2103,341,288,280,0,280,8,1,0,157,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,561,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2104,340,293,288,0,288,5,0,1,192,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,562,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2105,341,296,287,0,287,9,0,0,157,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,563,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2106,340,290,280,0,280,10,0,1,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,564,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2107,343,297,293,0,293,4,1,0,188,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,565,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2108,340,260,258,0,258,2,3,0,150,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,566,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2109,341,284,284,0,284,0,2,1,167,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,567,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2110,339,298,291,0,291,7,0,0,167,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,568,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2111,339,296,290,0,290,6,0,1,163,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,569,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2112,339,291,287,0,287,4,0,1,177,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,570,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2113,339,284,278,0,278,6,1,0,161,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,571,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2114,340,304,296,0,296,8,0,0,195,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,572,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2115,340,299,296,0,296,3,0,0,184,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,573,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2116,340,290,287,0,287,3,2,2,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,574,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2117,339,283,282,0,282,1,1,0,158,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,575,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2118,343,264,255,0,255,9,0,0,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,576,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2119,344,262,256,0,256,6,0,1,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,577,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2120,343,274,263,0,263,11,1,0,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,578,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2121,343,294,290,0,290,4,0,1,166,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,579,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2122,343,290,288,0,288,2,1,0,128,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,580,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2123,342,295,287,0,287,8,0,0,160,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580,581,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2124,343,294,288,0,288,6,0,0,169,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,582,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2125,343,297,292,0,292,5,3,1,153,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,583,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2126,342,288,283,0,283,5,2,2,168,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,584,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2127,342,291,283,0,283,8,1,0,172,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,585,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2128,342,279,272,0,272,7,1,0,163,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2129,343,300,295,0,295,5,0,0,161,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,587,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2130,342,288,282,0,282,6,0,1,180,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,588,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2131,342,285,281,0,281,4,2,0,182,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,589,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2132,343,289,283,0,283,6,0,1,170,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
589,590,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2133,345,285,281,0,281,4,0,0,171,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,591,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2134,342,307,304,0,304,3,1,0,185,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,592,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2135,342,295,292,0,292,3,0,0,166,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,593,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2136,343,292,285,0,285,7,0,1,179,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,594,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2137,342,273,265,0,265,8,2,0,157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,595,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2138,343,302,293,0,293,9,0,2,156,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,596,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2139,343,294,290,0,290,4,1,1,172,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,597,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2140,343,295,290,0,290,5,1,1,154,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,598,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2141,342,289,282,0,282,7,1,0,167,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,599,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2142,344,296,290,0,290,6,1,0,179,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,600,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2143,344,290,281,0,281,9,1,0,166,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,601,İSTANBUL,AVCILAR,MUSTAFA KEMALPAŞA MAH.,2144,342,276,269,0,269,7,3,0,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,602,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2145,350,297,289,0,289,8,2,1,137,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
602,603,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2146,347,300,298,0,298,2,3,1,181,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,604,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2147,346,305,299,0,299,6,1,0,178,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,605,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2148,350,305,302,0,302,3,2,0,178,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,606,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2149,346,315,313,0,313,2,0,0,189,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,607,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2150,350,306,300,0,300,6,2,0,185,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,608,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2151,345,295,291,0,291,4,0,0,176,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
608,609,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2152,346,294,290,0,290,4,1,1,189,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,610,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2153,346,319,313,0,313,6,5,0,199,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,611,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2154,345,309,305,0,305,4,1,1,169,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,612,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2155,346,323,316,0,316,7,3,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,613,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2156,346,295,293,0,293,2,1,0,156,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,614,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2157,346,300,295,0,295,5,0,0,164,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,615,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2158,346,300,297,0,297,3,1,0,157,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,616,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2159,346,299,287,0,287,12,2,0,171,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,617,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2160,350,300,297,0,297,3,0,0,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,618,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2161,346,318,313,0,313,5,2,0,207,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
618,619,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2162,346,299,296,0,296,3,2,0,156,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,620,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2163,345,304,298,0,298,6,2,1,181,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,621,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2164,346,315,311,0,311,4,4,1,172,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,622,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2165,346,287,281,0,281,6,3,0,173,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,623,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2166,345,301,300,0,300,1,2,0,162,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,624,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2167,346,294,289,0,289,5,0,1,178,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,625,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2168,345,309,303,0,303,6,1,0,168,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,626,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2169,346,296,289,0,289,7,5,0,132,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,627,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2170,345,310,300,0,300,10,6,3,175,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,628,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2171,340,273,265,0,265,8,0,0,93,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,629,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2172,341,282,276,0,276,6,0,0,98,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,630,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2173,338,282,274,0,274,8,0,0,105,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,631,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2174,339,292,283,0,283,9,1,0,105,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,632,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2175,338,281,280,0,280,1,1,0,85,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,633,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2176,338,284,278,0,278,6,0,0,102,174,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
633,634,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2177,338,291,281,0,281,10,1,0,87,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,635,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2178,339,287,280,0,280,7,0,1,103,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,636,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2179,338,279,276,0,276,3,1,0,111,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,637,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2180,339,278,272,0,272,6,0,0,106,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,638,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2181,338,296,286,0,286,10,0,0,94,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,639,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2182,338,304,298,0,298,6,1,0,120,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,640,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2183,337,295,295,0,295,0,0,0,117,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,641,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2184,338,307,296,0,296,11,0,0,112,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
